"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",37,166521,22.2194,20.3795
,"Baldwin County, AL","01003",125,639213,19.5553,18.9341
,"Barbour County, AL","01005",11,76116,Unreliable,Unreliable
,"Bibb County, AL","01007",12,67711,Unreliable,Unreliable
,"Blount County, AL","01009",32,173557,18.4377,17.2377
,"Bullock County, AL","01011",Suppressed,30809,Suppressed,Suppressed
,"Butler County, AL","01013",Suppressed,59503,Suppressed,Suppressed
,"Calhoun County, AL","01015",79,343616,22.9908,22.7888
,"Chambers County, AL","01017",29,101171,28.6643,28.3063
,"Cherokee County, AL","01019",20,77614,25.7685,26.0533
,"Chilton County, AL","01021",13,132161,Unreliable,Unreliable
,"Choctaw County, AL","01023",Suppressed,38779,Suppressed,Suppressed
,"Clarke County, AL","01025",12,72395,Unreliable,Unreliable
,"Clay County, AL","01027",Suppressed,40134,Suppressed,Suppressed
,"Cleburne County, AL","01029",Suppressed,44811,Suppressed,Suppressed
,"Coffee County, AL","01031",22,155009,14.1927,14.1485
,"Colbert County, AL","01033",32,163478,19.5745,18.1859
,"Conecuh County, AL","01035",Suppressed,37141,Suppressed,Suppressed
,"Coosa County, AL","01037",Suppressed,32050,Suppressed,Suppressed
,"Covington County, AL","01039",22,111536,19.7246,19.6051
,"Crenshaw County, AL","01041",Suppressed,41608,Suppressed,Suppressed
,"Cullman County, AL","01043",54,248668,21.7157,21.7920
,"Dale County, AL","01045",30,147408,20.3517,20.5620
,"Dallas County, AL","01047",15,117533,Unreliable,Unreliable
,"DeKalb County, AL","01049",43,213902,20.1027,20.2672
,"Elmore County, AL","01051",55,245363,22.4158,21.2658
,"Escambia County, AL","01053",29,111923,25.9107,23.7696
,"Etowah County, AL","01055",53,307820,17.2179,17.0094
,"Fayette County, AL","01057",12,49447,Unreliable,Unreliable
,"Franklin County, AL","01059",15,94486,Unreliable,Unreliable
,"Geneva County, AL","01061",12,79349,Unreliable,Unreliable
,"Greene County, AL","01063",Suppressed,24985,Suppressed,Suppressed
,"Hale County, AL","01065",Suppressed,44490,Suppressed,Suppressed
,"Henry County, AL","01067",Suppressed,51520,Suppressed,Suppressed
,"Houston County, AL","01069",45,313124,14.3713,14.3396
,"Jackson County, AL","01071",44,155783,28.2444,25.8201
,"Jefferson County, AL","01073",276,1978018,13.9534,13.3831
,"Lamar County, AL","01075",Suppressed,41708,Suppressed,Suppressed
,"Lauderdale County, AL","01077",43,277243,15.5099,15.0944
,"Lawrence County, AL","01079",24,99250,24.1814,26.5760
,"Lee County, AL","01081",60,484536,12.3830,12.5219
,"Limestone County, AL","01083",46,283329,16.2355,15.6365
,"Lowndes County, AL","01085",Suppressed,30408,Suppressed,Suppressed
,"Macon County, AL","01087",Suppressed,56157,Suppressed,Suppressed
,"Madison County, AL","01089",194,1084532,17.8879,17.1566
,"Marengo County, AL","01091",Suppressed,58114,Suppressed,Suppressed
,"Marion County, AL","01093",17,89594,Unreliable,Unreliable
,"Marshall County, AL","01095",51,286814,17.7816,16.6966
,"Mobile County, AL","01097",196,1242548,15.7740,15.7217
,"Monroe County, AL","01099",Suppressed,63924,Suppressed,Suppressed
,"Montgomery County, AL","01101",81,678758,11.9336,11.5831
,"Morgan County, AL","01103",90,356919,25.2158,24.4816
,"Perry County, AL","01105",0,28053,Unreliable,Unreliable
,"Pickens County, AL","01107",Suppressed,60438,Suppressed,Suppressed
,"Pike County, AL","01109",Suppressed,99891,Suppressed,Suppressed
,"Randolph County, AL","01111",20,68047,29.3915,24.9653
,"Russell County, AL","01113",31,172998,17.9193,17.4440
,"St. Clair County, AL","01115",51,264908,19.2520,19.6706
,"Shelby County, AL","01117",95,639934,14.8453,14.9627
,"Sumter County, AL","01119",Suppressed,38418,Suppressed,Suppressed
,"Talladega County, AL","01121",41,239996,17.0836,15.8141
,"Tallapoosa County, AL","01123",25,121905,20.5078,18.2086
,"Tuscaloosa County, AL","01125",76,622824,12.2025,12.3071
,"Walker County, AL","01127",46,192736,23.8668,23.4266
,"Washington County, AL","01129",Suppressed,49665,Suppressed,Suppressed
,"Wilcox County, AL","01131",Suppressed,32332,Suppressed,Suppressed
,"Winston County, AL","01133",13,71187,Unreliable,Unreliable
,"Aleutians East Borough, AK","02013",0,10181,Unreliable,Unreliable
,"Aleutians West Census Area, AK","02016",Suppressed,17133,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",191,884086,21.6042,20.5938
,"Bethel Census Area, AK","02050",25,54260,46.0745,39.9604
,"Bristol Bay Borough, AK","02060",Suppressed,2642,Suppressed,Suppressed
,"Denali Borough, AK","02068",Suppressed,6086,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070",Suppressed,14886,Suppressed,Suppressed
,"Fairbanks North Star Borough, AK","02090",79,299279,26.3968,26.2631
,"Haines Borough, AK","02100",Suppressed,7496,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",0,6374,Unreliable,Unreliable
,"Juneau Borough, AK","02110",27,96675,27.9286,27.1616
,"Kenai Peninsula Borough, AK","02122",47,175656,26.7568,25.9747
,"Ketchikan Gateway Borough, AK","02130",13,41520,Unreliable,Unreliable
,"Kodiak Island Borough, AK","02150",11,40525,Unreliable,Unreliable
,"Lake and Peninsula Borough, AK","02164",0,4769,Unreliable,Unreliable
,"Matanuska-Susitna Borough, AK","02170",73,318507,22.9194,24.1883
,"Nome Census Area, AK","02180",17,29846,Unreliable,Unreliable
,"North Slope Borough, AK","02185",Suppressed,29260,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188",21,23028,91.1933,88.2089
,"Petersburg Borough/Census Area, AK","02195",Suppressed,9651,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,19212,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",Missing,Missing,Missing,Missing
,"Sitka Borough, AK","02220",Suppressed,26166,Suppressed,Suppressed
,"Skagway Municipality, AK","02230",0,3393,Unreliable,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232",Missing,Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240",Suppressed,20682,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261",Suppressed,27797,Suppressed,Suppressed
,"Wade Hampton Census Area, AK","02270",24,24554,97.7437,99.3744
,"Wrangell City and Borough, AK","02275",Suppressed,7435,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Missing,Missing,Missing,Missing
,"Yakutat Borough, AK","02282",0,1810,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",Suppressed,16218,Suppressed,Suppressed
,"Apache County, AZ","04001",76,216536,35.0981,38.4252
,"Cochise County, AZ","04003",89,377296,23.5889,20.1258
,"Coconino County, AZ","04005",112,424538,26.3816,26.5494
,"Gila County, AZ","04007",67,160946,41.6289,41.9557
,"Graham County, AZ","04009",26,113137,22.9810,22.6307
,"Greenlee County, AZ","04011",Suppressed,28551,Suppressed,Suppressed
,"La Paz County, AZ","04012",26,62016,41.9247,39.8759
,"Maricopa County, AZ","04013",2106,12960854,16.2489,15.8184
,"Mohave County, AZ","04015",217,621999,34.8875,30.1540
,"Navajo County, AZ","04017",131,329427,39.7660,42.5969
,"Pima County, AZ","04019",614,3078048,19.9477,18.7017
,"Pinal County, AZ","04021",225,1295915,17.3622,16.8535
,"Santa Cruz County, AZ","04023",14,138708,Unreliable,Unreliable
,"Yavapai County, AZ","04025",242,685723,35.2912,30.4967
,"Yuma County, AZ","04027",84,625293,13.4337,14.0177
,"Arkansas County, AR","05001",Suppressed,53950,Suppressed,Suppressed
,"Ashley County, AR","05003",Suppressed,60821,Suppressed,Suppressed
,"Baxter County, AR","05005",38,124036,30.6363,29.1665
,"Benton County, AR","05007",140,797199,17.5615,17.6036
,"Boone County, AR","05009",27,112165,24.0717,23.1424
,"Bradley County, AR","05011",Suppressed,32757,Suppressed,Suppressed
,"Calhoun County, AR","05013",Suppressed,15668,Suppressed,Suppressed
,"Carroll County, AR","05015",22,83813,26.2489,26.1041
,"Chicot County, AR","05017",Suppressed,32019,Suppressed,Suppressed
,"Clark County, AR","05019",Suppressed,67011,Suppressed,Suppressed
,"Clay County, AR","05021",Suppressed,44687,Suppressed,Suppressed
,"Cleburne County, AR","05023",17,75277,Unreliable,Unreliable
,"Cleveland County, AR","05025",Suppressed,24461,Suppressed,Suppressed
,"Columbia County, AR","05027",Suppressed,71065,Suppressed,Suppressed
,"Conway County, AR","05029",Suppressed,62744,Suppressed,Suppressed
,"Craighead County, AR","05031",54,321508,16.7958,17.0022
,"Crawford County, AR","05033",42,188669,22.2612,23.4228
,"Crittenden County, AR","05035",13,146327,Unreliable,Unreliable
,"Cross County, AR","05037",14,50576,Unreliable,Unreliable
,"Dallas County, AR","05039",Suppressed,22044,Suppressed,Suppressed
,"Desha County, AR","05041",Suppressed,35152,Suppressed,Suppressed
,"Drew County, AR","05043",10,55526,Unreliable,Unreliable
,"Faulkner County, AR","05045",67,370687,18.0745,18.0141
,"Franklin County, AR","05047",15,53326,Unreliable,Unreliable
,"Fulton County, AR","05049",10,36447,Unreliable,Unreliable
,"Garland County, AR","05051",74,295289,25.0602,24.5727
,"Grant County, AR","05053",12,54435,Unreliable,Unreliable
,"Greene County, AR","05055",42,134976,31.1166,30.8499
,"Hempstead County, AR","05057",Suppressed,65576,Suppressed,Suppressed
,"Hot Spring County, AR","05059",33,100649,32.7872,33.5868
,"Howard County, AR","05061",Suppressed,40196,Suppressed,Suppressed
,"Independence County, AR","05063",24,112350,21.3618,22.7393
,"Izard County, AR","05065",14,40712,Unreliable,Unreliable
,"Jackson County, AR","05067",Suppressed,51167,Suppressed,Suppressed
,"Jefferson County, AR","05069",26,207245,12.5455,12.7056
,"Johnson County, AR","05071",16,79470,Unreliable,Unreliable
,"Lafayette County, AR","05073",Suppressed,20391,Suppressed,Suppressed
