"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",27,165988,16.2662,15.9274
,"Baldwin County, AL","01003",120,599360,20.0214,19.8119
,"Barbour County, AL","01005",Suppressed,80452,Suppressed,Suppressed
,"Bibb County, AL","01007",12,67601,Unreliable,Unreliable
,"Blount County, AL","01009",26,173264,15.0060,15.6324
,"Bullock County, AL","01011",Suppressed,32099,Suppressed,Suppressed
,"Butler County, AL","01013",Suppressed,60715,Suppressed,Suppressed
,"Calhoun County, AL","01015",58,348272,16.6537,15.2819
,"Chambers County, AL","01017",15,102361,Unreliable,Unreliable
,"Cherokee County, AL","01019",13,78099,Unreliable,Unreliable
,"Chilton County, AL","01021",26,131825,19.7231,18.6331
,"Choctaw County, AL","01023",Suppressed,39919,Suppressed,Suppressed
,"Clarke County, AL","01025",Suppressed,74827,Suppressed,Suppressed
,"Clay County, AL","01027",11,40593,Unreliable,Unreliable
,"Cleburne County, AL","01029",Suppressed,45092,Suppressed,Suppressed
,"Coffee County, AL","01031",23,153058,15.0270,14.6199
,"Colbert County, AL","01033",27,163417,16.5221,15.7651
,"Conecuh County, AL","01035",Suppressed,38229,Suppressed,Suppressed
,"Coosa County, AL","01037",Suppressed,32508,Suppressed,Suppressed
,"Covington County, AL","01039",12,113635,Unreliable,Unreliable
,"Crenshaw County, AL","01041",Suppressed,41926,Suppressed,Suppressed
,"Cullman County, AL","01043",51,244105,20.8926,20.9217
,"Dale County, AL","01045",19,148933,Unreliable,Unreliable
,"Dallas County, AL","01047",14,124838,Unreliable,Unreliable
,"DeKalb County, AL","01049",31,213208,14.5398,15.0244
,"Elmore County, AL","01051",45,243347,18.4921,17.8676
,"Escambia County, AL","01053",15,113505,Unreliable,Unreliable
,"Etowah County, AL","01055",51,310519,16.4241,16.0845
,"Fayette County, AL","01057",14,50542,Unreliable,Unreliable
,"Franklin County, AL","01059",16,94829,Unreliable,Unreliable
,"Geneva County, AL","01061",12,80216,Unreliable,Unreliable
,"Greene County, AL","01063",Suppressed,25776,Suppressed,Suppressed
,"Hale County, AL","01065",Suppressed,45658,Suppressed,Suppressed
,"Henry County, AL","01067",11,51707,Unreliable,Unreliable
,"Houston County, AL","01069",48,312034,15.3829,15.8206
,"Jackson County, AL","01071",40,158035,25.3108,24.2377
,"Jefferson County, AL","01073",257,1980639,12.9756,12.4879
,"Lamar County, AL","01075",Suppressed,42208,Suppressed,Suppressed
,"Lauderdale County, AL","01077",38,278489,13.6451,11.4071
