"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",51,167615,30.4269,27.0170
,"Baldwin County, AL","01003",274,670543,40.8624,31.0648
,"Barbour County, AL","01005",31,74156,41.8038,32.0370
,"Bibb County, AL","01007",31,66930,46.3170,40.2093
,"Blount County, AL","01009",59,173545,33.9969,27.4335
,"Bullock County, AL","01011",16,30215,Unreliable,Unreliable
,"Butler County, AL","01013",13,58632,Unreliable,Unreliable
,"Calhoun County, AL","01015",166,341351,48.6303,39.5576
,"Chambers County, AL","01017",41,99734,41.1094,28.9697
,"Cherokee County, AL","01019",49,78522,62.4029,40.4751
,"Chilton County, AL","01021",35,132978,26.3201,22.3043
,"Choctaw County, AL","01023",11,37848,Unreliable,Unreliable
,"Clarke County, AL","01025",27,70833,38.1178,24.3233
,"Clay County, AL","01027",36,39622,90.8586,58.4080
,"Cleburne County, AL","01029",27,44864,60.1819,41.9240
,"Coffee County, AL","01031",67,157481,42.5448,34.9866
,"Colbert County, AL","01033",66,165414,39.8999,26.3238
,"Conecuh County, AL","01035",11,36195,Unreliable,Unreliable
,"Coosa County, AL","01037",20,32028,62.4454,36.9783
,"Covington County, AL","01039",41,110965,36.9486,24.1909
,"Crenshaw County, AL","01041",17,41277,Unreliable,Unreliable
,"Cullman County, AL","01043",104,251725,41.3149,33.5658
,"Dale County, AL","01045",63,147087,42.8318,34.8526
,"Dallas County, AL","01047",31,111604,27.7768,21.8627
,"DeKalb County, AL","01049",79,214556,36.8202,31.2904
,"Elmore County, AL","01051",63,245254,25.6877,25.1027
,"Escambia County, AL","01053",51,109662,46.5065,36.7687
,"Etowah County, AL","01055",141,307140,45.9074,35.0763
,"Fayette County, AL","01057",21,48976,42.8781,30.0102
,"Franklin County, AL","01059",23,94232,24.4078,20.7412
,"Geneva County, AL","01061",34,78996,43.0402,29.5647
,"Greene County, AL","01063",Suppressed,24334,Suppressed,Suppressed
,"Hale County, AL","01065",42,44047,95.3527,65.5001
,"Henry County, AL","01067",41,51637,79.4004,50.8025
,"Houston County, AL","01069",125,317184,39.4093,31.2067
,"Jackson County, AL","01071",49,154944,31.6243,22.9163
,"Jefferson County, AL","01073",1079,1973215,54.6823,44.5272
,"Lamar County, AL","01075",24,41413,57.9528,34.8198
,"Lauderdale County, AL","01077",108,278484,38.7814,26.2064
,"Lawrence County, AL","01079",27,98738,27.3451,21.8226
,"Lee County, AL","01081",107,495314,21.6025,26.6024
,"Limestone County, AL","01083",87,297317,29.2617,29.2173
,"Lowndes County, AL","01085",14,29341,Unreliable,Unreliable
,"Macon County, AL","01087",25,54402,45.9542,34.9745
,"Madison County, AL","01089",298,1118881,26.6338,24.1127
,"Marengo County, AL","01091",37,56662,65.2995,42.3783
,"Marion County, AL","01093",45,89175,50.4626,31.9904
,"Marshall County, AL","01095",99,289873,34.1529,28.5297
,"Mobile County, AL","01097",503,1239683,40.5749,34.8366
,"Monroe County, AL","01099",41,62259,65.8539,43.3792
,"Montgomery County, AL","01101",221,676888,32.6494,28.7105
,"Morgan County, AL","01103",151,358651,42.1022,34.8744
,"Perry County, AL","01105",24,26750,89.7196,55.7257
,"Pickens County, AL","01107",36,59661,60.3409,42.3922
,"Pike County, AL","01109",32,99418,32.1873,27.9078
,"Randolph County, AL","01111",51,68367,74.5974,50.9787
,"Russell County, AL","01113",33,173979,18.9678,18.1093
,"St. Clair County, AL","01115",135,268941,50.1969,46.3580
,"Shelby County, AL","01117",173,654837,26.4188,24.3917
,"Sumter County, AL","01119",17,37343,Unreliable,Unreliable
,"Talladega County, AL","01121",130,239791,54.2139,43.9970
,"Tallapoosa County, AL","01123",81,120997,66.9438,47.7620
,"Tuscaloosa County, AL","01125",225,629024,35.7697,36.9933
,"Walker County, AL","01127",93,190375,48.8510,38.4633
,"Washington County, AL","01129",15,48680,Unreliable,Unreliable
,"Wilcox County, AL","01131",Suppressed,31206,Suppressed,Suppressed
,"Winston County, AL","01133",24,70797,33.8997,21.8952
,"Aleutians East Borough, AK","02013",Suppressed,10253,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016",Suppressed,17037,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",336,866633,38.7707,48.4347
,"Bethel Census Area, AK","02050",22,55039,39.9717,82.1776
,"Bristol Bay Borough, AK","02060",Suppressed,2501,Suppressed,Suppressed
,"Denali Borough, AK","02068",Suppressed,6237,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070",12,14749,Unreliable,Unreliable
,"Fairbanks North Star Borough, AK","02090",52,291471,17.8405,24.4579
,"Haines Borough, AK","02100",Suppressed,7618,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",Suppressed,6440,Suppressed,Suppressed
,"Juneau Borough, AK","02110",36,95936,37.5250,45.1766
,"Kenai Peninsula Borough, AK","02122",76,176655,43.0217,40.7074
,"Ketchikan Gateway Borough, AK","02130",14,41566,Unreliable,Unreliable
,"Kodiak Island Borough, AK","02150",16,39335,Unreliable,Unreliable
,"Lake and Peninsula Borough, AK","02164",Suppressed,4672,Suppressed,Suppressed
,"Matanuska-Susitna Borough, AK","02170",112,326140,34.3411,51.0458
,"Nome Census Area, AK","02180",Suppressed,29921,Suppressed,Suppressed
,"North Slope Borough, AK","02185",Suppressed,28998,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188",Suppressed,22936,Suppressed,Suppressed
,"Petersburg Borough/Census Area, AK","02195",11,9783,Unreliable,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,18772,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",Missing,Missing,Missing,Missing
,"Sitka Borough, AK","02220",22,25545,86.1225,76.0374
,"Skagway Municipality, AK","02230",Suppressed,3510,Suppressed,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232",Missing,Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240",11,20768,Unreliable,Unreliable
,"Valdez-Cordova Census Area, AK","02261",17,18366,Unreliable,Unreliable
,"Wade Hampton Census Area, AK","02270",Suppressed,24945,Suppressed,Suppressed
,"Wrangell City and Borough, AK","02275",Suppressed,7515,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Missing,Missing,Missing,Missing
,"Yakutat Borough, AK","02282",Suppressed,1820,Suppressed,Suppressed
,"Yukon-Koyukuk Census Area, AK","02290",10,15634,Unreliable,Unreliable
,"Apache County, AZ","04001",134,215580,62.1579,61.4157
,"Cochise County, AZ","04003",191,380142,50.2444,33.1924
,"Coconino County, AZ","04005",126,428811,29.3836,34.2925
,"Gila County, AZ","04007",46,162210,28.3583,21.0693
,"Graham County, AZ","04009",30,116120,25.8353,25.5542
,"Greenlee County, AZ","04011",Suppressed,28322,Suppressed,Suppressed
,"La Paz County, AZ","04012",17,63686,Unreliable,Unreliable
,"Maricopa County, AZ","04013",3085,13475319,22.8937,20.3648
,"Mohave County, AZ","04015",320,638937,50.0832,29.4921
,"Navajo County, AZ","04017",151,333481,45.2799,41.7788
,"Pima County, AZ","04019",924,3147527,29.3564,21.0884
,"Pinal County, AZ","04021",176,1390755,12.6550,10.3652
,"Santa Cruz County, AZ","04023",11,139817,Unreliable,Unreliable
,"Yavapai County, AZ","04025",336,707318,47.5034,26.4724
,"Yuma County, AZ","04027",81,643739,12.5827,8.1798
,"Arkansas County, AR","05001",20,52638,37.9954,24.8333
,"Ashley County, AR","05003",17,59042,Unreliable,Unreliable
,"Baxter County, AR","05005",94,125793,74.7259,31.6778
,"Benton County, AR","05007",263,840523,31.2900,31.2039
,"Boone County, AR","05009",36,112537,31.9895,21.7177
,"Bradley County, AR","05011",10,32299,Unreliable,Unreliable
,"Calhoun County, AR","05013",Suppressed,15579,Suppressed,Suppressed
,"Carroll County, AR","05015",27,84879,31.8100,21.3833
,"Chicot County, AR","05017",Suppressed,30480,Suppressed,Suppressed
,"Clark County, AR","05019",30,66484,45.1236,34.6053
,"Clay County, AR","05021",33,43773,75.3889,47.1008
,"Cleburne County, AR","05023",35,74819,46.7796,23.8656
,"Cleveland County, AR","05025",20,23931,83.5736,56.6094
,"Columbia County, AR","05027",27,70325,38.3932,30.3539
,"Conway County, AR","05029",18,62774,Unreliable,Unreliable
,"Craighead County, AR","05031",243,331135,73.3840,69.5368
,"Crawford County, AR","05033",40,190072,21.0447,17.7642
,"Crittenden County, AR","05035",98,143913,68.0967,68.3670
,"Cross County, AR","05037",33,49237,67.0228,46.6814
,"Dallas County, AR","05039",10,20993,Unreliable,Unreliable
,"Desha County, AR","05041",13,33983,Unreliable,Unreliable
,"Drew County, AR","05043",Suppressed,54524,Suppressed,Suppressed
,"Faulkner County, AR","05045",97,377732,25.6796,29.1958
,"Franklin County, AR","05047",11,53422,Unreliable,Unreliable
,"Fulton County, AR","05049",28,37127,75.4168,38.0538
,"Garland County, AR","05051",88,298329,29.4976,18.5585
,"Grant County, AR","05053",Suppressed,54902,Suppressed,Suppressed
