"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",35,166267,21.0505,19.9900
,"Baldwin County, AL","01003",126,624900,20.1632,19.5115
,"Barbour County, AL","01005",Suppressed,77724,Suppressed,Suppressed
,"Bibb County, AL","01007",10,67894,Unreliable,Unreliable
,"Blount County, AL","01009",32,173390,18.4555,18.2632
,"Bullock County, AL","01011",Suppressed,31367,Suppressed,Suppressed
,"Butler County, AL","01013",Suppressed,59977,Suppressed,Suppressed
,"Calhoun County, AL","01015",78,344959,22.6114,21.3513
,"Chambers County, AL","01017",29,101679,28.5211,26.7114
,"Cherokee County, AL","01019",15,77441,Unreliable,Unreliable
,"Chilton County, AL","01021",16,131951,Unreliable,Unreliable
,"Choctaw County, AL","01023",Suppressed,39108,Suppressed,Suppressed
,"Clarke County, AL","01025",11,73150,Unreliable,Unreliable
,"Clay County, AL","01027",Suppressed,40414,Suppressed,Suppressed
,"Cleburne County, AL","01029",Suppressed,44842,Suppressed,Suppressed
,"Coffee County, AL","01031",18,154311,Unreliable,Unreliable
,"Colbert County, AL","01033",24,163070,14.7176,13.2322
,"Conecuh County, AL","01035",Suppressed,37536,Suppressed,Suppressed
,"Coosa County, AL","01037",Suppressed,32059,Suppressed,Suppressed
,"Covington County, AL","01039",22,112385,19.5756,19.8723
,"Crenshaw County, AL","01041",Suppressed,41747,Suppressed,Suppressed
,"Cullman County, AL","01043",58,247231,23.4598,22.9608
,"Dale County, AL","01045",25,148017,16.8900,15.7350
,"Dallas County, AL","01047",15,120354,Unreliable,Unreliable
,"DeKalb County, AL","01049",42,213647,19.6586,20.3642
,"Elmore County, AL","01051",48,244944,19.5963,18.6804
,"Escambia County, AL","01053",29,112964,25.6719,24.1738
,"Etowah County, AL","01055",47,308376,15.2411,14.3476
,"Fayette County, AL","01057",13,49773,Unreliable,Unreliable
,"Franklin County, AL","01059",16,94819,Unreliable,Unreliable
,"Geneva County, AL","01061",12,79812,Unreliable,Unreliable
,"Greene County, AL","01063",Suppressed,25231,Suppressed,Suppressed
,"Hale County, AL","01065",Suppressed,44832,Suppressed,Suppressed
,"Henry County, AL","01067",10,51532,Unreliable,Unreliable
,"Houston County, AL","01069",46,312575,14.7165,15.1276
,"Jackson County, AL","01071",41,156466,26.2038,23.3270
,"Jefferson County, AL","01073",290,1979085,14.6532,14.1548
,"Lamar County, AL","01075",Suppressed,41750,Suppressed,Suppressed
,"Lauderdale County, AL","01077",44,277452,15.8586,13.9008
,"Lawrence County, AL","01079",15,99408,Unreliable,Unreliable
,"Lee County, AL","01081",55,477588,11.5162,11.5184
,"Limestone County, AL","01083",35,278818,12.5530,12.1734
,"Lowndes County, AL","01085",Suppressed,30892,Suppressed,Suppressed
,"Macon County, AL","01087",Suppressed,56823,Suppressed,Suppressed
,"Madison County, AL","01089",192,1071102,17.9255,17.3685
,"Marengo County, AL","01091",Suppressed,59076,Suppressed,Suppressed
,"Marion County, AL","01093",15,89999,Unreliable,Unreliable
,"Marshall County, AL","01095",52,285430,18.2181,17.7537
,"Mobile County, AL","01097",200,1244186,16.0748,16.3113
,"Monroe County, AL","01099",12,64530,Unreliable,Unreliable
,"Montgomery County, AL","01101",83,679514,12.2146,11.7608
,"Morgan County, AL","01103",80,357395,22.3842,21.3965
,"Perry County, AL","01105",0,28565,Unreliable,Unreliable
,"Pickens County, AL","01107",Suppressed,61364,Suppressed,Suppressed
,"Pike County, AL","01109",Suppressed,99599,Suppressed,Suppressed
,"Randolph County, AL","01111",18,68018,Unreliable,Unreliable
,"Russell County, AL","01113",27,174877,15.4394,14.6059
,"St. Clair County, AL","01115",45,263292,17.0913,16.6902
,"Shelby County, AL","01117",96,632940,15.1673,14.9374
,"Sumter County, AL","01119",Suppressed,38830,Suppressed,Suppressed
,"Talladega County, AL","01121",48,241030,19.9145,18.9329
,"Tallapoosa County, AL","01123",19,122252,Unreliable,Unreliable
,"Tuscaloosa County, AL","01125",67,617889,10.8434,11.0623
,"Walker County, AL","01127",50,194319,25.7309,25.0233
,"Washington County, AL","01129",Suppressed,50091,Suppressed,Suppressed
,"Wilcox County, AL","01131",Suppressed,32764,Suppressed,Suppressed
,"Winston County, AL","01133",Suppressed,71404,Suppressed,Suppressed
,"Aleutians East Borough, AK","02013",Suppressed,10007,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016",Suppressed,17112,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",212,891243,23.7870,22.7939
,"Bethel Census Area, AK","02050",27,53990,50.0093,43.9499
,"Bristol Bay Borough, AK","02060",0,2657,Unreliable,Unreliable
,"Denali Borough, AK","02068",Suppressed,5946,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070",Suppressed,14883,Suppressed,Suppressed
,"Fairbanks North Star Borough, AK","02090",69,299939,23.0047,23.4323
,"Haines Borough, AK","02100",Suppressed,7556,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",0,6356,Unreliable,Unreliable
,"Juneau Borough, AK","02110",26,97318,26.7165,27.1863
,"Kenai Peninsula Borough, AK","02122",48,175182,27.4001,26.6396
,"Ketchikan Gateway Borough, AK","02130",10,41311,Unreliable,Unreliable
,"Kodiak Island Borough, AK","02150",Suppressed,41069,Suppressed,Suppressed
,"Lake and Peninsula Borough, AK","02164",0,4745,Unreliable,Unreliable
,"Matanuska-Susitna Borough, AK","02170",71,311992,22.7570,24.1768
,"Nome Census Area, AK","02180",20,29684,67.3764,69.8402
,"North Slope Borough, AK","02185",10,29075,Unreliable,Unreliable
,"Northwest Arctic Borough, AK","02188",15,23109,Unreliable,Unreliable
,"Petersburg Borough/Census Area, AK","02195",Suppressed,9607,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,19131,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",Missing,Missing,Missing,Missing
,"Sitka Borough, AK","02220",Suppressed,26382,Suppressed,Suppressed
,"Skagway Municipality, AK","02230",0,3302,Unreliable,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232",Missing,Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240",Suppressed,20603,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261",Suppressed,27995,Suppressed,Suppressed
,"Wade Hampton Census Area, AK","02270",36,24370,147.7226,148.5483
,"Wrangell City and Borough, AK","02275",Suppressed,7314,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Missing,Missing,Missing,Missing
,"Yakutat Borough, AK","02282",0,1819,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",Suppressed,16424,Suppressed,Suppressed
,"Apache County, AZ","04001",66,216192,30.5284,33.4180
,"Cochise County, AZ","04003",94,376953,24.9368,21.2179
,"Coconino County, AZ","04005",98,420781,23.2900,24.0549
,"Gila County, AZ","04007",52,160216,32.4562,32.0841
,"Graham County, AZ","04009",28,112731,24.8379,24.7991
,"Greenlee County, AZ","04011",Suppressed,28597,Suppressed,Suppressed
,"La Paz County, AZ","04012",25,61070,40.9366,33.9912
,"Maricopa County, AZ","04013",2042,12717977,16.0560,15.7611
,"Mohave County, AZ","04015",213,617186,34.5115,30.8760
,"Navajo County, AZ","04017",109,327259,33.3070,35.6277
,"Pima County, AZ","04019",604,3049000,19.8098,18.6838
,"Pinal County, AZ","04021",205,1255361,16.3300,15.8928
,"Santa Cruz County, AZ","04023",12,138658,Unreliable,Unreliable
,"Yavapai County, AZ","04025",240,675985,35.5037,31.5615
,"Yuma County, AZ","04027",82,617440,13.2806,13.4390
,"Arkansas County, AR","05001",Suppressed,54614,Suppressed,Suppressed
,"Ashley County, AR","05003",11,61613,Unreliable,Unreliable
,"Baxter County, AR","05005",41,123470,33.2064,29.8752
,"Benton County, AR","05007",154,774263,19.8899,20.2027
,"Boone County, AR","05009",27,111907,24.1272,21.7751
,"Bradley County, AR","05011",Suppressed,32954,Suppressed,Suppressed
,"Calhoun County, AR","05013",Suppressed,15620,Suppressed,Suppressed
,"Carroll County, AR","05015",19,83294,Unreliable,Unreliable
,"Chicot County, AR","05017",Suppressed,32608,Suppressed,Suppressed
,"Clark County, AR","05019",Suppressed,67583,Suppressed,Suppressed
,"Clay County, AR","05021",Suppressed,44949,Suppressed,Suppressed
,"Cleburne County, AR","05023",17,75779,Unreliable,Unreliable
,"Cleveland County, AR","05025",Suppressed,24754,Suppressed,Suppressed
,"Columbia County, AR","05027",12,71642,Unreliable,Unreliable
,"Conway County, AR","05029",14,62872,Unreliable,Unreliable
,"Craighead County, AR","05031",56,317304,17.6487,17.5988
,"Crawford County, AR","05033",44,186966,23.5337,24.4940
,"Crittenden County, AR","05035",17,146948,Unreliable,Unreliable
,"Cross County, AR","05037",15,51184,Unreliable,Unreliable
,"Dallas County, AR","05039",Suppressed,22466,Suppressed,Suppressed
,"Desha County, AR","05041",Suppressed,35605,Suppressed,Suppressed
,"Drew County, AR","05043",11,55976,Unreliable,Unreliable
,"Faulkner County, AR","05045",61,367433,16.6017,16.6847
,"Franklin County, AR","05047",15,53218,Unreliable,Unreliable
,"Fulton County, AR","05049",Suppressed,36382,Suppressed,Suppressed
,"Garland County, AR","05051",87,293312,29.6612,29.1453
,"Grant County, AR","05053",15,54349,Unreliable,Unreliable
,"Greene County, AR","05055",41,133847,30.6320,30.3068
,"Hempstead County, AR","05057",Suppressed,65919,Suppressed,Suppressed
,"Hot Spring County, AR","05059",34,100374,33.8733,34.3325
,"Howard County, AR","05061",Suppressed,40155,Suppressed,Suppressed
,"Independence County, AR","05063",25,111724,22.3766,23.7554
,"Izard County, AR","05065",11,40564,Unreliable,Unreliable
,"Jackson County, AR","05067",Suppressed,51694,Suppressed,Suppressed
,"Jefferson County, AR","05069",31,210696,14.7131,15.2908
,"Johnson County, AR","05071",21,78869,26.6264,27.7316
,"Lafayette County, AR","05073",Suppressed,20705,Suppressed,Suppressed
,"Lawrence County, AR","05075",10,50039,Unreliable,Unreliable
,"Lee County, AR","05077",Suppressed,28136,Suppressed,Suppressed
,"Lincoln County, AR","05079",Suppressed,41171,Suppressed,Suppressed
,"Little River County, AR","05081",Suppressed,37282,Suppressed,Suppressed
,"Logan County, AR","05083",18,65228,Unreliable,Unreliable
,"Lonoke County, AR","05085",52,216771,23.9884,24.2629
,"Madison County, AR","05087",12,48178,Unreliable,Unreliable
,"Marion County, AR","05089",18,48938,Unreliable,Unreliable
,"Miller County, AR","05091",28,131679,21.2638,20.6045
