"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",31,166974,18.5658,17.6034
,"Baldwin County, AL","01003",122,653884,18.6577,18.4225
,"Barbour County, AL","01005",11,74837,Unreliable,Unreliable
,"Bibb County, AL","01007",11,67462,Unreliable,Unreliable
,"Blount County, AL","01009",37,173679,21.3037,21.5374
,"Bullock County, AL","01011",Suppressed,30548,Suppressed,Suppressed
,"Butler County, AL","01013",Suppressed,58953,Suppressed,Suppressed
,"Calhoun County, AL","01015",73,342610,21.3070,20.8502
,"Chambers County, AL","01017",21,100582,20.8785,19.7983
,"Cherokee County, AL","01019",22,78085,28.1744,27.9011
,"Chilton County, AL","01021",18,132648,Unreliable,Unreliable
,"Choctaw County, AL","01023",Suppressed,38375,Suppressed,Suppressed
,"Clarke County, AL","01025",14,71625,Unreliable,Unreliable
,"Clay County, AL","01027",11,39877,Unreliable,Unreliable
,"Cleburne County, AL","01029",Suppressed,44797,Suppressed,Suppressed
,"Coffee County, AL","01031",16,156125,Unreliable,Unreliable
,"Colbert County, AL","01033",36,164503,21.8841,21.6983
,"Conecuh County, AL","01035",Suppressed,36813,Suppressed,Suppressed
,"Coosa County, AL","01037",Suppressed,32132,Suppressed,Suppressed
,"Covington County, AL","01039",21,111127,18.8973,17.1431
,"Crenshaw County, AL","01041",Suppressed,41467,Suppressed,Suppressed
,"Cullman County, AL","01043",52,249965,20.8029,20.7507
,"Dale County, AL","01045",32,147354,21.7164,22.3760
,"Dallas County, AL","01047",17,114721,Unreliable,Unreliable
,"DeKalb County, AL","01049",58,214515,27.0377,27.2940
,"Elmore County, AL","01051",51,244773,20.8356,19.3473
,"Escambia County, AL","01053",26,110828,23.4598,21.6951
,"Etowah County, AL","01055",58,307524,18.8603,18.9763
,"Fayette County, AL","01057",11,49203,Unreliable,Unreliable
,"Franklin County, AL","01059",15,94220,Unreliable,Unreliable
,"Geneva County, AL","01061",15,79006,Unreliable,Unreliable
,"Greene County, AL","01063",Suppressed,24674,Suppressed,Suppressed
,"Hale County, AL","01065",Suppressed,44189,Suppressed,Suppressed
,"Henry County, AL","01067",10,51561,Unreliable,Unreliable
,"Houston County, AL","01069",55,314950,17.4631,17.3170
,"Jackson County, AL","01071",37,155271,23.8293,21.2702
,"Jefferson County, AL","01073",295,1977070,14.9211,14.6252
,"Lamar County, AL","01075",Suppressed,41595,Suppressed,Suppressed
,"Lauderdale County, AL","01077",35,277654,12.6056,12.4587
,"Lawrence County, AL","01079",26,98930,26.2812,30.0257
,"Lee County, AL","01081",67,490087,13.6710,13.3973
,"Limestone County, AL","01083",43,289491,14.8537,13.9300
,"Lowndes County, AL","01085",Suppressed,29776,Suppressed,Suppressed
,"Macon County, AL","01087",Suppressed,55262,Suppressed,Suppressed
,"Madison County, AL","01089",187,1100474,16.9927,16.3012
,"Marengo County, AL","01091",Suppressed,57304,Suppressed,Suppressed
,"Marion County, AL","01093",19,89305,Unreliable,Unreliable
,"Marshall County, AL","01095",45,288431,15.6017,14.9115
,"Mobile County, AL","01097",190,1240922,15.3112,15.1060
,"Monroe County, AL","01099",Suppressed,63127,Suppressed,Suppressed
,"Montgomery County, AL","01101",77,678895,11.3420,11.3147
,"Morgan County, AL","01103",90,357586,25.1688,24.6208
,"Perry County, AL","01105",Suppressed,27402,Suppressed,Suppressed
,"Pickens County, AL","01107",Suppressed,60044,Suppressed,Suppressed
,"Pike County, AL","01109",11,99719,Unreliable,Unreliable
,"Randolph County, AL","01111",20,68117,29.3612,27.4747
,"Russell County, AL","01113",35,172787,20.2562,20.0389
,"St. Clair County, AL","01115",50,266401,18.7687,20.0317
,"Shelby County, AL","01117",87,647014,13.4464,13.5758
,"Sumter County, AL","01119",Suppressed,37805,Suppressed,Suppressed
,"Talladega County, AL","01121",46,239871,19.1770,18.5509
,"Tallapoosa County, AL","01123",24,121545,19.7458,16.8228
,"Tuscaloosa County, AL","01125",79,626077,12.6183,12.2832
,"Walker County, AL","01127",46,191290,24.0473,23.4965
,"Washington County, AL","01129",Suppressed,49235,Suppressed,Suppressed
,"Wilcox County, AL","01131",Suppressed,31719,Suppressed,Suppressed
,"Winston County, AL","01133",13,71011,Unreliable,Unreliable
,"Aleutians East Borough, AK","02013",0,10222,Unreliable,Unreliable
,"Aleutians West Census Area, AK","02016",Suppressed,17120,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",189,873894,21.6273,21.0903
,"Bethel Census Area, AK","02050",29,54678,53.0378,49.0016
,"Bristol Bay Borough, AK","02060",Suppressed,2580,Suppressed,Suppressed
,"Denali Borough, AK","02068",Suppressed,6230,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070",Suppressed,14848,Suppressed,Suppressed
,"Fairbanks North Star Borough, AK","02090",89,295523,30.1161,29.7589
,"Haines Borough, AK","02100",Suppressed,7530,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",Suppressed,6444,Suppressed,Suppressed
,"Juneau Borough, AK","02110",22,96181,22.8735,22.0098
,"Kenai Peninsula Borough, AK","02122",41,175858,23.3143,23.2038
,"Ketchikan Gateway Borough, AK","02130",13,41675,Unreliable,Unreliable
,"Kodiak Island Borough, AK","02150",15,39791,Unreliable,Unreliable
,"Lake and Peninsula Borough, AK","02164",Suppressed,4799,Suppressed,Suppressed
,"Matanuska-Susitna Borough, AK","02170",77,322459,23.8790,23.7089
,"Nome Census Area, AK","02180",18,29933,Unreliable,Unreliable
,"North Slope Borough, AK","02185",Suppressed,29486,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188",24,22976,104.4568,100.4830
,"Petersburg Borough/Census Area, AK","02195",Suppressed,9768,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,19068,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",Missing,Missing,Missing,Missing
,"Sitka Borough, AK","02220",Suppressed,25829,Suppressed,Suppressed
,"Skagway Municipality, AK","02230",0,3488,Unreliable,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232",Missing,Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240",Suppressed,20699,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261",Suppressed,27644,Suppressed,Suppressed
,"Wade Hampton Census Area, AK","02270",24,24819,96.7001,92.5539
,"Wrangell City and Borough, AK","02275",Suppressed,7526,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Missing,Missing,Missing,Missing
,"Yakutat Borough, AK","02282",0,1788,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",Suppressed,15922,Suppressed,Suppressed
,"Apache County, AZ","04001",71,215311,32.9756,36.0546
,"Cochise County, AZ","04003",95,377448,25.1690,23.1127
,"Coconino County, AZ","04005",130,427106,30.4374,30.4476
,"Gila County, AZ","04007",75,161408,46.4661,48.6480
,"Graham County, AZ","04009",17,114375,Unreliable,Unreliable
,"Greenlee County, AZ","04011",Suppressed,28436,Suppressed,Suppressed
,"La Paz County, AZ","04012",29,62807,46.1732,43.6313
,"Maricopa County, AZ","04013",2148,13203271,16.2687,15.7618
,"Mohave County, AZ","04015",218,628931,34.6620,30.6367
,"Navajo County, AZ","04017",126,330325,38.1443,41.6044
,"Pima County, AZ","04019",678,3109121,21.8068,20.5697
,"Pinal County, AZ","04021",230,1340164,17.1621,16.9622
,"Santa Cruz County, AZ","04023",13,139221,Unreliable,Unreliable
,"Yavapai County, AZ","04025",258,695260,37.1084,30.4892
,"Yuma County, AZ","04027",89,633449,14.0501,14.3015
,"Arkansas County, AR","05001",Suppressed,53222,Suppressed,Suppressed
,"Ashley County, AR","05003",Suppressed,59986,Suppressed,Suppressed
,"Baxter County, AR","05005",37,124906,29.6223,28.0477
,"Benton County, AR","05007",137,818049,16.7472,16.7808
,"Boone County, AR","05009",33,112293,29.3874,30.5437
,"Bradley County, AR","05011",Suppressed,32524,Suppressed,Suppressed
,"Calhoun County, AR","05013",Suppressed,15713,Suppressed,Suppressed
,"Carroll County, AR","05015",23,84547,27.2038,26.1932
,"Chicot County, AR","05017",Suppressed,31192,Suppressed,Suppressed
