"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",39,166521,23.4205,22.2054
,"Baldwin County, AL","01003",371,639213,58.0401,44.4150
,"Barbour County, AL","01005",30,76116,39.4135,32.7016
,"Bibb County, AL","01007",25,67711,36.9216,33.9214
,"Blount County, AL","01009",61,173557,35.1470,29.4224
,"Bullock County, AL","01011",10,30809,Unreliable,Unreliable
,"Butler County, AL","01013",21,59503,35.2923,21.9597
,"Calhoun County, AL","01015",120,343616,34.9227,29.3237
,"Chambers County, AL","01017",40,101171,39.5370,27.3268
,"Cherokee County, AL","01019",44,77614,56.6908,42.0459
,"Chilton County, AL","01021",38,132161,28.7528,24.9634
,"Choctaw County, AL","01023",10,38779,Unreliable,Unreliable
,"Clarke County, AL","01025",19,72395,Unreliable,Unreliable
,"Clay County, AL","01027",36,40134,89.6995,63.0720
,"Cleburne County, AL","01029",22,44811,49.0951,37.5156
,"Coffee County, AL","01031",62,155009,39.9977,34.2162
,"Colbert County, AL","01033",86,163478,52.6065,35.8790
,"Conecuh County, AL","01035",11,37141,Unreliable,Unreliable
,"Coosa County, AL","01037",23,32050,71.7629,47.3749
,"Covington County, AL","01039",32,111536,28.6903,19.4250
,"Crenshaw County, AL","01041",15,41608,Unreliable,Unreliable
,"Cullman County, AL","01043",110,248668,44.2357,36.1424
,"Dale County, AL","01045",64,147408,43.4169,36.6777
,"Dallas County, AL","01047",30,117533,25.5247,21.4587
,"DeKalb County, AL","01049",79,213902,36.9328,32.2225
,"Elmore County, AL","01051",60,245363,24.4536,24.5019
,"Escambia County, AL","01053",57,111923,50.9279,42.8623
,"Etowah County, AL","01055",169,307820,54.9022,42.8713
,"Fayette County, AL","01057",25,49447,50.5592,36.8516
,"Franklin County, AL","01059",37,94486,39.1592,34.5943
,"Geneva County, AL","01061",41,79349,51.6705,37.1547
,"Greene County, AL","01063",10,24985,Unreliable,Unreliable
,"Hale County, AL","01065",22,44490,49.4493,35.9745
,"Henry County, AL","01067",32,51520,62.1118,39.6099
,"Houston County, AL","01069",125,313124,39.9203,32.5741
,"Jackson County, AL","01071",52,155783,33.3798,25.5360
,"Jefferson County, AL","01073",1129,1978018,57.0773,47.1966
,"Lamar County, AL","01075",20,41708,47.9524,30.8128
,"Lauderdale County, AL","01077",150,277243,54.1042,38.6327
,"Lawrence County, AL","01079",27,99250,27.2040,23.4380
,"Lee County, AL","01081",85,484536,17.5426,23.0294
,"Limestone County, AL","01083",84,283329,29.6475,31.1857
,"Lowndes County, AL","01085",Suppressed,30408,Suppressed,Suppressed
,"Macon County, AL","01087",16,56157,Unreliable,Unreliable
,"Madison County, AL","01089",346,1084532,31.9032,30.0186
,"Marengo County, AL","01091",43,58114,73.9925,48.4794
,"Marion County, AL","01093",48,89594,53.5750,36.1864
,"Marshall County, AL","01095",102,286814,35.5631,30.8331
,"Mobile County, AL","01097",541,1242548,43.5396,39.0203
,"Monroe County, AL","01099",29,63924,45.3664,30.3097
,"Montgomery County, AL","01101",208,678758,30.6442,28.1093
,"Morgan County, AL","01103",147,356919,41.1858,35.2405
