"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",44,166158,26.4808,29.0478
,"Baldwin County, AL","01003",325,612383,53.0714,41.4299
,"Barbour County, AL","01005",31,79341,39.0719,33.7166
,"Bibb County, AL","01007",24,67732,35.4338,35.2140
,"Blount County, AL","01009",66,173096,38.1291,33.5503
,"Bullock County, AL","01011",Suppressed,31822,Suppressed,Suppressed
,"Butler County, AL","01013",23,60448,38.0492,24.7022
,"Calhoun County, AL","01015",166,346147,47.9565,41.9479
,"Chambers County, AL","01017",48,102042,47.0395,33.7655
,"Cherokee County, AL","01019",40,77621,51.5324,41.1940
,"Chilton County, AL","01021",37,131815,28.0696,25.6723
,"Choctaw County, AL","01023",15,39486,Unreliable,Unreliable
,"Clarke County, AL","01025",21,74012,28.3738,20.6815
,"Clay County, AL","01027",35,40599,86.2090,62.1286
,"Cleburne County, AL","01029",16,45022,Unreliable,Unreliable
,"Coffee County, AL","01031",59,153346,38.4751,33.7439
,"Colbert County, AL","01033",116,163113,71.1163,50.4123
,"Conecuh County, AL","01035",16,37737,Unreliable,Unreliable
,"Coosa County, AL","01037",21,32191,65.2356,52.2344
,"Covington County, AL","01039",32,113207,28.2668,19.1784
,"Crenshaw County, AL","01041",18,41853,Unreliable,Unreliable
,"Cullman County, AL","01043",130,245765,52.8961,44.1032
,"Dale County, AL","01045",66,148275,44.5119,40.3340
,"Dallas County, AL","01047",39,122850,31.7460,27.3983
,"DeKalb County, AL","01049",94,213095,44.1118,41.3413
,"Elmore County, AL","01051",75,244244,30.7070,31.8666
,"Escambia County, AL","01053",69,113250,60.9272,53.3855
,"Etowah County, AL","01055",203,309152,65.6635,52.7537
,"Fayette County, AL","01057",40,50179,79.7146,58.3235
,"Franklin County, AL","01059",52,94925,54.7801,49.3370
,"Geneva County, AL","01061",41,80103,51.1841,38.1274
,"Greene County, AL","01063",Suppressed,25454,Suppressed,Suppressed
,"Hale County, AL","01065",23,45204,50.8805,36.2914
,"Henry County, AL","01067",29,51575,56.2288,37.8037
,"Houston County, AL","01069",123,312422,39.3698,33.3242
,"Jackson County, AL","01071",83,157222,52.7916,42.7836
,"Jefferson County, AL","01073",1074,1980681,54.2238,45.5666
,"Lamar County, AL","01075",31,41890,74.0033,48.7140
,"Lauderdale County, AL","01077",195,278010,70.1414,50.9050
,"Lawrence County, AL","01079",35,99836,35.0575,33.8309
,"Lee County, AL","01081",119,470239,25.3063,35.6608
,"Limestone County, AL","01083",90,275203,32.7031,36.0408
,"Lowndes County, AL","01085",13,31396,Unreliable,Unreliable
,"Macon County, AL","01087",22,57493,38.2655,28.9973
,"Madison County, AL","01089",491,1060355,46.3052,44.9729
,"Marengo County, AL","01091",59,59811,98.6441,65.3572
,"Marion County, AL","01093",57,90437,63.0273,43.2472
,"Marshall County, AL","01095",91,284518,31.9839,28.8719
,"Mobile County, AL","01097",554,1245354,44.4853,41.2901
,"Monroe County, AL","01099",29,65150,44.5127,33.3292
,"Montgomery County, AL","01101",240,679057,35.3431,33.6833
,"Morgan County, AL","01103",183,358184,51.0911,45.1401
,"Perry County, AL","01105",19,29052,Unreliable,Unreliable
,"Pickens County, AL","01107",40,61553,64.9846,50.2491
,"Pike County, AL","01109",34,99721,34.0951,33.5074
,"Randolph County, AL","01111",27,67887,39.7720,28.6500
