"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",35,166974,20.9613,18.7775
,"Baldwin County, AL","01003",350,653884,53.5263,40.7443
,"Barbour County, AL","01005",25,74837,33.4059,27.4671
,"Bibb County, AL","01007",31,67462,45.9518,41.1681
,"Blount County, AL","01009",48,173679,27.6372,22.7190
,"Bullock County, AL","01011",13,30548,Unreliable,Unreliable
,"Butler County, AL","01013",17,58953,Unreliable,Unreliable
,"Calhoun County, AL","01015",146,342610,42.6141,35.0035
,"Chambers County, AL","01017",35,100582,34.7975,23.7434
,"Cherokee County, AL","01019",42,78085,53.7875,38.6916
,"Chilton County, AL","01021",35,132648,26.3856,23.0782
,"Choctaw County, AL","01023",10,38375,Unreliable,Unreliable
,"Clarke County, AL","01025",26,71625,36.3002,23.8246
,"Clay County, AL","01027",33,39877,82.7545,56.0573
,"Cleburne County, AL","01029",22,44797,49.1104,36.7002
,"Coffee County, AL","01031",56,156125,35.8687,30.1970
,"Colbert County, AL","01033",68,164503,41.3366,28.0993
,"Conecuh County, AL","01035",13,36813,Unreliable,Unreliable
,"Coosa County, AL","01037",18,32132,Unreliable,Unreliable
,"Covington County, AL","01039",29,111127,26.0963,17.8095
,"Crenshaw County, AL","01041",17,41467,Unreliable,Unreliable
,"Cullman County, AL","01043",104,249965,41.6058,34.4334
,"Dale County, AL","01045",60,147354,40.7183,33.5896
,"Dallas County, AL","01047",32,114721,27.8938,22.7963
,"DeKalb County, AL","01049",76,214515,35.4288,30.5076
,"Elmore County, AL","01051",61,244773,24.9210,24.7259
,"Escambia County, AL","01053",47,110828,42.4081,34.1197
,"Etowah County, AL","01055",167,307524,54.3047,42.2905
,"Fayette County, AL","01057",21,49203,42.6803,31.5608
,"Franklin County, AL","01059",27,94220,28.6563,24.9135
,"Geneva County, AL","01061",37,79006,46.8319,32.2982
,"Greene County, AL","01063",Suppressed,24674,Suppressed,Suppressed
,"Hale County, AL","01065",31,44189,70.1532,51.1396
,"Henry County, AL","01067",39,51561,75.6386,49.0728
,"Houston County, AL","01069",138,314950,43.8165,35.1252
,"Jackson County, AL","01071",44,155271,28.3376,20.6778
,"Jefferson County, AL","01073",1152,1977070,58.2680,47.9550
,"Lamar County, AL","01075",25,41595,60.1034,37.1461
,"Lauderdale County, AL","01077",135,277654,48.6217,33.7981
,"Lawrence County, AL","01079",25,98930,25.2704,20.6502
,"Lee County, AL","01081",101,490087,20.6086,26.3604
,"Limestone County, AL","01083",89,289491,30.7436,31.4373
,"Lowndes County, AL","01085",12,29776,Unreliable,Unreliable
,"Macon County, AL","01087",16,55262,Unreliable,Unreliable
,"Madison County, AL","01089",308,1100474,27.9879,25.8105
,"Marengo County, AL","01091",36,57304,62.8228,42.0692
,"Marion County, AL","01093",44,89305,49.2694,32.9832
,"Marshall County, AL","01095",104,288431,36.0572,30.7558
,"Mobile County, AL","01097",514,1240922,41.4208,36.3410
,"Monroe County, AL","01099",30,63127,47.5232,29.9623
,"Montgomery County, AL","01101",200,678895,29.4596,26.2753
,"Morgan County, AL","01103",159,357586,44.4648,37.3580
,"Perry County, AL","01105",23,27402,83.9355,52.8170
,"Pickens County, AL","01107",33,60044,54.9597,39.5483
,"Pike County, AL","01109",31,99719,31.0874,28.5553
,"Randolph County, AL","01111",42,68117,61.6586,42.0098
,"Russell County, AL","01113",44,172787,25.4649,24.8784
,"St. Clair County, AL","01115",122,266401,45.7956,43.6705
,"Shelby County, AL","01117",172,647014,26.5837,25.3639
,"Sumter County, AL","01119",13,37805,Unreliable,Unreliable
,"Talladega County, AL","01121",143,239871,59.6154,49.6551
,"Tallapoosa County, AL","01123",90,121545,74.0466,54.1288
,"Tuscaloosa County, AL","01125",194,626077,30.9866,32.3238
,"Walker County, AL","01127",106,191290,55.4132,45.7268
,"Washington County, AL","01129",16,49235,Unreliable,Unreliable
,"Wilcox County, AL","01131",Suppressed,31719,Suppressed,Suppressed
,"Winston County, AL","01133",24,71011,33.7976,21.6709
,"Aleutians East Borough, AK","02013",0,10222,Unreliable,Unreliable
,"Aleutians West Census Area, AK","02016",Suppressed,17120,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",315,873894,36.0456,46.9485
,"Bethel Census Area, AK","02050",20,54678,36.5778,67.8355
,"Bristol Bay Borough, AK","02060",Suppressed,2580,Suppressed,Suppressed
,"Denali Borough, AK","02068",Suppressed,6230,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070",10,14848,Unreliable,Unreliable
,"Fairbanks North Star Borough, AK","02090",40,295523,13.5353,19.6498
,"Haines Borough, AK","02100",Suppressed,7530,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",Suppressed,6444,Suppressed,Suppressed
,"Juneau Borough, AK","02110",31,96181,32.2309,42.9853
,"Kenai Peninsula Borough, AK","02122",75,175858,42.6480,45.6591
,"Ketchikan Gateway Borough, AK","02130",13,41675,Unreliable,Unreliable
,"Kodiak Island Borough, AK","02150",Suppressed,39791,Suppressed,Suppressed
,"Lake and Peninsula Borough, AK","02164",Suppressed,4799,Suppressed,Suppressed
,"Matanuska-Susitna Borough, AK","02170",92,322459,28.5308,43.7443
,"Nome Census Area, AK","02180",Suppressed,29933,Suppressed,Suppressed
,"North Slope Borough, AK","02185",Suppressed,29486,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188",Suppressed,22976,Suppressed,Suppressed
,"Petersburg Borough/Census Area, AK","02195",Suppressed,9768,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,19068,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",Missing,Missing,Missing,Missing
,"Sitka Borough, AK","02220",19,25829,Unreliable,Unreliable
,"Skagway Municipality, AK","02230",0,3488,Unreliable,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232",Missing,Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240",Suppressed,20699,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261",14,27644,Unreliable,Unreliable
,"Wade Hampton Census Area, AK","02270",Suppressed,24819,Suppressed,Suppressed
,"Wrangell City and Borough, AK","02275",Suppressed,7526,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Missing,Missing,Missing,Missing
,"Yakutat Borough, AK","02282",0,1788,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",11,15922,Unreliable,Unreliable
,"Apache County, AZ","04001",102,215311,47.3733,46.8890
,"Cochise County, AZ","04003",168,377448,44.5094,30.2734
,"Coconino County, AZ","04005",97,427106,22.7110,27.2226
,"Gila County, AZ","04007",46,161408,28.4992,23.2840
,"Graham County, AZ","04009",24,114375,20.9836,20.7087
,"Greenlee County, AZ","04011",Suppressed,28436,Suppressed,Suppressed
,"La Paz County, AZ","04012",14,62807,Unreliable,Unreliable
,"Maricopa County, AZ","04013",2898,13203271,21.9491,19.8023
,"Mohave County, AZ","04015",276,628931,43.8840,26.3110
,"Navajo County, AZ","04017",156,330325,47.2262,44.2220
,"Pima County, AZ","04019",898,3109121,28.8828,20.8816
,"Pinal County, AZ","04021",187,1340164,13.9535,11.5426
,"Santa Cruz County, AZ","04023",10,139221,Unreliable,Unreliable
,"Yavapai County, AZ","04025",292,695260,41.9987,23.3218
,"Yuma County, AZ","04027",103,633449,16.2602,11.1985
,"Arkansas County, AR","05001",26,53222,48.8520,33.3450
,"Ashley County, AR","05003",12,59986,Unreliable,Unreliable
,"Baxter County, AR","05005",79,124906,63.2476,27.6119
,"Benton County, AR","05007",229,818049,27.9934,28.4595
,"Boone County, AR","05009",35,112293,31.1685,21.2511
,"Bradley County, AR","05011",Suppressed,32524,Suppressed,Suppressed
,"Calhoun County, AR","05013",Suppressed,15713,Suppressed,Suppressed
,"Carroll County, AR","05015",29,84547,34.3004,22.7074
,"Chicot County, AR","05017",Suppressed,31192,Suppressed,Suppressed
,"Clark County, AR","05019",26,66674,38.9957,30.0046
,"Clay County, AR","05021",17,44318,Unreliable,Unreliable
,"Cleburne County, AR","05023",34,74932,45.3745,23.7848
,"Cleveland County, AR","05025",22,24176,90.9993,63.4537
,"Columbia County, AR","05027",28,70621,39.6483,27.9439
,"Conway County, AR","05029",17,62653,Unreliable,Unreliable
,"Craighead County, AR","05031",201,326005,61.6555,59.1299
,"Crawford County, AR","05033",41,189659,21.6177,19.0742
,"Crittenden County, AR","05035",62,145047,42.7448,43.0639
,"Cross County, AR","05037",30,49958,60.0504,42.7786
,"Dallas County, AR","05039",13,21584,Unreliable,Unreliable
,"Desha County, AR","05041",Suppressed,34637,Suppressed,Suppressed
,"Drew County, AR","05043",12,55094,Unreliable,Unreliable
,"Faulkner County, AR","05045",91,374467,24.3012,28.6310
,"Franklin County, AR","05047",14,53415,Unreliable,Unreliable
,"Fulton County, AR","05049",29,36801,78.8022,41.9018
,"Garland County, AR","05051",121,297198,40.7136,24.6566
,"Grant County, AR","05053",16,54618,Unreliable,Unreliable
,"Greene County, AR","05055",43,135703,31.6868,28.1343
,"Hempstead County, AR","05057",18,65134,Unreliable,Unreliable
,"Hot Spring County, AR","05059",33,101046,32.6584,24.4010
,"Howard County, AR","05061",16,40021,Unreliable,Unreliable
,"Independence County, AR","05063",22,113007,19.4678,14.4056
,"Izard County, AR","05065",26,40908,63.5573,30.7153
,"Jackson County, AR","05067",32,50665,63.1600,50.8888
,"Jefferson County, AR","05069",85,204053,41.6558,34.7429
,"Johnson County, AR","05071",16,79872,Unreliable,Unreliable
,"Lafayette County, AR","05073",Suppressed,20168,Suppressed,Suppressed
,"Lawrence County, AR","05075",33,49365,66.8490,43.0973
,"Lee County, AR","05077",11,27018,Unreliable,Unreliable
,"Lincoln County, AR","05079",13,40053,Unreliable,Unreliable
,"Little River County, AR","05081",10,36944,Unreliable,Unreliable
,"Logan County, AR","05083",14,64925,Unreliable,Unreliable
,"Lonoke County, AR","05085",49,219864,22.2865,24.6821
,"Madison County, AR","05087",13,49396,Unreliable,Unreliable
,"Marion County, AR","05089",27,49844,54.1690,32.0494
,"Miller County, AR","05091",24,130833,18.3440,15.1929
,"Mississippi County, AR","05093",45,124049,36.2760,34.4325
,"Monroe County, AR","05095",Suppressed,20686,Suppressed,Suppressed
,"Montgomery County, AR","05097",32,26829,119.2739,59.2521
,"Nevada County, AR","05099",Suppressed,24905,Suppressed,Suppressed
,"Newton County, AR","05101",Suppressed,23386,Suppressed,Suppressed
,"Ouachita County, AR","05103",30,70856,42.3394,27.8752
,"Perry County, AR","05105",11,31155,Unreliable,Unreliable
,"Phillips County, AR","05107",25,54383,45.9702,34.5638
,"Pike County, AR","05109",Suppressed,32117,Suppressed,Suppressed
,"Poinsett County, AR","05111",45,71656,62.8000,51.5528
,"Polk County, AR","05113",16,60131,Unreliable,Unreliable
,"Pope County, AR","05115",63,191907,32.8284,28.3280
,"Prairie County, AR","05117",Suppressed,24384,Suppressed,Suppressed
,"Pulaski County, AR","05119",254,1178547,21.5520,18.6558
,"Randolph County, AR","05121",45,53463,84.1704,48.9079
,"St. Francis County, AR","05123",15,76363,Unreliable,Unreliable
,"Saline County, AR","05125",73,363181,20.1002,17.7794
