"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",39,166267,23.4562,24.5568
,"Baldwin County, AL","01003",375,624900,60.0096,46.2761
,"Barbour County, AL","01005",30,77724,38.5981,32.2301
,"Bibb County, AL","01007",25,67894,36.8221,35.1605
,"Blount County, AL","01009",59,173390,34.0273,29.3127
,"Bullock County, AL","01011",Suppressed,31367,Suppressed,Suppressed
,"Butler County, AL","01013",24,59977,40.0153,25.4630
,"Calhoun County, AL","01015",153,344959,44.3531,38.0095
,"Chambers County, AL","01017",45,101679,44.2569,30.7747
,"Cherokee County, AL","01019",38,77441,49.0696,38.1858
,"Chilton County, AL","01021",30,131951,22.7357,19.7090
,"Choctaw County, AL","01023",11,39108,Unreliable,Unreliable
,"Clarke County, AL","01025",19,73150,Unreliable,Unreliable
,"Clay County, AL","01027",33,40414,81.6549,57.9369
,"Cleburne County, AL","01029",15,44842,Unreliable,Unreliable
,"Coffee County, AL","01031",57,154311,36.9384,32.1047
,"Colbert County, AL","01033",99,163070,60.7101,42.6713
,"Conecuh County, AL","01035",17,37536,Unreliable,Unreliable
,"Coosa County, AL","01037",26,32059,81.1005,58.0604
,"Covington County, AL","01039",26,112385,23.1348,15.1738
,"Crenshaw County, AL","01041",19,41747,Unreliable,Unreliable
,"Cullman County, AL","01043",115,247231,46.5152,38.5130
,"Dale County, AL","01045",61,148017,41.2115,35.7587
,"Dallas County, AL","01047",35,120354,29.0809,24.4862
,"DeKalb County, AL","01049",88,213647,41.1894,37.2008
,"Elmore County, AL","01051",74,244944,30.2110,30.7336
,"Escambia County, AL","01053",62,112964,54.8847,47.3987
,"Etowah County, AL","01055",189,308376,61.2888,48.6148
,"Fayette County, AL","01057",30,49773,60.2736,42.8397
,"Franklin County, AL","01059",49,94819,51.6774,46.3919
,"Geneva County, AL","01061",49,79812,61.3943,44.8246
,"Greene County, AL","01063",12,25231,Unreliable,Unreliable
,"Hale County, AL","01065",23,44832,51.3026,36.1795
,"Henry County, AL","01067",31,51532,60.1568,39.7647
,"Houston County, AL","01069",130,312575,41.5900,34.2201
,"Jackson County, AL","01071",55,156466,35.1514,27.9117
,"Jefferson County, AL","01073",1082,1979085,54.6717,45.5582
,"Lamar County, AL","01075",25,41750,59.8802,38.8993
,"Lauderdale County, AL","01077",179,277452,64.5157,46.5013
,"Lawrence County, AL","01079",31,99408,31.1846,27.2810
,"Lee County, AL","01081",87,477588,18.2165,24.9095
,"Limestone County, AL","01083",88,278818,31.5618,33.8275
,"Lowndes County, AL","01085",11,30892,Unreliable,Unreliable
,"Macon County, AL","01087",22,56823,38.7167,28.4667
,"Madison County, AL","01089",441,1071102,41.1725,39.3210
